LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Potenza;2021;4;8;0.99339;-0.11479;2.4;9.9;-1.7;6.5;61;9;1025;0;neve
Potenza;2021;4;9;0.99127;-0.13186;6.1;10.2;3.3;9.9;47;3;1028;0;soleggiato
Potenza;2021;4;10;0.98885;-0.14889;7.8;11.1;3.7;12.5;63;6;1024;0;soleggiato
Potenza;2021;4;11;0.98615;-0.16588;10.5;13.2;7.5;14.5;59;4;1020;0;soleggiato
Potenza;2021;4;12;0.98315;-0.18282;9.7;13.3;8.1;12.3;79;9;1019;3;pioggia
Potenza;2021;4;13;0.97986;-0.1997;6.7;11.9;3;9;90;19;1016;1.2;pioggia
Potenza;2021;4;14;0.97628;-0.21653;3.5;8.9;1.8;5.7;80;8;1021;0;soleggiato
Potenza;2021;4;15;0.97241;-0.23329;5.2;4.7;2.5;8.4;67;5;1020;0;soleggiato
Potenza;2021;4;16;0.96825;-0.24998;3.5;9;2.5;5;84;12;1017;6.6;pioggia neve
Potenza;2021;4;17;0.96381;-0.2666;4.5;12.9;2.7;7.2;83;8;1012;1.5;pioggia neve
Potenza;2021;4;18;0.95908;-0.28314;5.3;15.5;4.1;6.9;90;3;1014;10.6;pioggia
Potenza;2021;4;19;0.95407;-0.29959;5;16.2;3.1;7.4;91;5;1014;5.3;pioggia neve
Potenza;2021;4;20;0.94877;-0.31596;5.4;12.7;2.9;8.3;82;9;1017;0.6;pioggia
Potenza;2021;4;21;0.9432;-0.33224;8.6;11.4;4.2;12.1;65;5;1018;0;soleggiato
Potenza;2021;4;22;0.93734;-0.34841;9.3;10.2;8.1;10.6;85;5;1017;7.3;pioggia
Potenza;2021;4;23;0.93121;-0.36448;8.2;7.2;7.2;9.6;94;11;1019;10.9;pioggia
Potenza;2021;4;24;0.9248;-0.38045;8;10.2;6.3;10;84;15;1019;13.9;pioggia
Potenza;2021;4;25;0.91812;-0.3963;11.2;11;8.6;15.6;52;6;1017;0;soleggiato
Potenza;2021;4;26;0.91117;-0.41203;13;12;9;17.6;49;7;1013;0;soleggiato
Potenza;2021;4;27;0.90395;-0.42765;12.6;12.8;9.5;16.4;71;8;1006;0;soleggiato
Potenza;2021;4;28;0.89646;-0.44313;11.8;12.1;9;16;81;8;1008;0;soleggiato
Potenza;2021;4;29;0.8887;-0.45849;14.7;11.5;10.3;18.2;69;7;1012;0;soleggiato
Potenza;2021;4;30;0.88068;-0.47371;18.3;11.3;14.5;22.8;54;6;1011;0;soleggiato
Potenza;2021;5;1;0.8724;-0.48879;16.1;11.5;13;18.9;74;14;1012;3.9;pioggia
Potenza;2021;5;2;0.86387;-0.50372;11.6;12;8.3;14.2;78;19;1015;0;soleggiato
Potenza;2021;5;3;0.85507;-0.51851;10.2;11.9;8.4;13.7;77;8;1019;0;soleggiato
Potenza;2021;5;4;0.84603;-0.53314;12.2;10.4;8.5;16.6;66;7;1017;1.7;pioggia
Potenza;2021;5;5;0.83673;-0.54761;11.7;13.7;9.9;14.4;80;17;1013;0;soleggiato
Potenza;2021;5;6;0.82719;-0.56192;12.1;13.1;9.3;15.8;74;16;1015;0;soleggiato
Potenza;2021;5;7;0.8174;-0.57607;13.2;10;10.9;16.7;64;19;1014;0;soleggiato
Potenza;2021;5;8;0.80737;-0.59004;14.1;13.1;10.8;17.3;69;9;1017;0;soleggiato
Potenza;2021;5;9;0.7971;-0.60385;16.2;15.6;13.2;20.7;55;5;1019;0;soleggiato
Potenza;2021;5;10;0.7866;-0.61747;17.3;15.8;13.8;21.9;59;5;1017;0;soleggiato
Potenza;2021;5;11;0.77586;-0.63091;17.3;15.1;12;22.7;59;8;1013;0;soleggiato
Potenza;2021;5;12;0.76489;-0.64416;11.6;13.5;8.7;15.1;80;19;1011;0;soleggiato
Potenza;2021;5;13;0.7537;-0.65722;10.2;19.5;8.2;13.2;85;20;1010;1.3;pioggia
Potenza;2021;5;14;0.74228;-0.67009;11.9;23;9.5;15.8;72;14;1011;0.9;pioggia
Potenza;2021;5;15;0.73064;-0.68276;10.6;19.5;8.6;12.8;88;12;1011;6.5;pioggia
Potenza;2021;5;16;0.71879;-0.69523;12.8;21.3;9.5;16;71;18;1012;0;soleggiato
Potenza;2021;5;17;0.70673;-0.70749;13.6;20.2;9.5;16.9;70;22;1010;0;soleggiato
Potenza;2021;5;18;0.69445;-0.71954;12.6;17.8;8.9;17;65;10;1015;0;soleggiato
Potenza;2021;5;19;0.68197;-0.73138;11.7;14.4;8.5;15.7;72;21;1013;0.6;pioggia
Potenza;2021;5;20;0.66929;-0.743;9.6;12.9;7.4;12.6;72;12;1016;2;pioggia
Potenza;2021;5;21;0.65641;-0.7544;11.7;11.4;8;16.4;56;7;1020;0;soleggiato
Potenza;2021;5;22;0.64334;-0.76558;15.1;13;10.5;20;46;12;1017;0;soleggiato
Potenza;2021;5;23;0.63007;-0.77654;18.3;16.6;14.9;22.6;53;13;1017;0;soleggiato
Potenza;2021;5;24;0.61662;-0.78726;22.1;16.7;17.4;27.8;39;10;1016;0;soleggiato
Potenza;2021;5;25;0.60299;-0.79775;15.8;13.6;12;19.7;74;11;1018;0;soleggiato
Potenza;2021;5;26;0.58918;-0.808;14.8;10.9;12;19.3;72;8;1017;0;soleggiato
Potenza;2021;5;27;0.57519;-0.81802;14.6;10.1;12.1;18.5;70;8;1015;0;soleggiato
Potenza;2021;5;28;0.56103;-0.82779;16.7;11.9;12.7;20.7;53;8;1017;0;soleggiato
Potenza;2021;5;29;0.54671;-0.83732;17.8;12.5;15.1;22;56;4;1016;0;soleggiato
Potenza;2021;5;30;0.53223;-0.8466;12.4;10.9;9.8;14.4;77;6;1016;0.9;pioggia
Potenza;2021;5;31;0.51759;-0.85563;11.6;11.4;9;14.6;64;9;1017;0;soleggiato
Potenza;2021;6;1;0.50279;-0.86441;12.9;11.6;8.4;16.2;52;8;1017;0;soleggiato
Potenza;2021;6;2;0.48785;-0.87293;16;13.2;12.9;20.3;41;3;1019;0;soleggiato
Potenza;2021;6;3;0.47276;-0.88119;18.5;14.5;14.3;22.9;40;6;1022;0;soleggiato
Potenza;2021;6;4;0.45753;-0.88919;19.3;16.3;16.1;23.7;50;6;1024;0;soleggiato
Potenza;2021;6;5;0.44217;-0.89693;18.3;13.1;16.3;21.9;54;10;1022;0;soleggiato
Potenza;2021;6;6;0.42667;-0.90441;17.7;14.2;15.5;21.1;59;10;1018;0;soleggiato
Potenza;2021;6;7;0.41105;-0.91161;16.2;16.2;14.4;19;73;10;1016;3.3;pioggia
Potenza;2021;6;8;0.39531;-0.91855;15.3;16;13.9;17.6;92;6;1016;15.1;pioggia
Potenza;2021;6;9;0.37945;-0.92521;15.9;15.7;13.6;18.1;83;7;1015;5;pioggia
Potenza;2021;6;10;0.36348;-0.9316;17.4;13.8;14.3;20.5;73;7;1015;3.7;pioggia
Potenza;2021;6;11;0.3474;-0.93772;17.1;13.1;14.7;20.7;75;7;1016;4.9;pioggia
Potenza;2021;6;12;0.33122;-0.94355;16.5;15.6;14.4;19.5;71;6;1018;3.8;pioggia
Potenza;2021;6;13;0.31494;-0.94911;18.8;18.1;14.5;23.8;65;7;1018;0;soleggiato
Potenza;2021;6;14;0.29857;-0.95439;17.4;16.3;13.1;21.3;62;8;1017;0;soleggiato
Potenza;2021;6;15;0.28211;-0.95938;15.5;15.4;12.3;19.7;62;10;1018;0;soleggiato
Potenza;2021;6;16;0.26556;-0.96409;18.2;15;13.9;21.8;54;6;1017;0;soleggiato
Potenza;2021;6;17;0.24894;-0.96852;20.2;16.3;17.3;24.3;57;4;1018;0;soleggiato
Potenza;2021;6;18;0.23224;-0.97266;20.4;16.2;17.4;24.2;64;7;1018;0;soleggiato
Potenza;2021;6;19;0.21548;-0.97651;21.6;18.8;18.1;26;67;9;1017;0;soleggiato
Potenza;2021;6;20;0.19865;-0.98007;23.4;18;19.5;27.8;57;8;1014;0;soleggiato
Potenza;2021;6;21;0.18176;-0.98334;24.8;15.9;21.8;28.7;52;10;1013;0;soleggiato
Potenza;2021;6;22;0.16482;-0.98632;26.1;14.7;23.3;30.2;46;10;1012;0;soleggiato
Potenza;2021;6;23;0.14783;-0.98901;27.2;17.4;23.5;32.3;42;6;1015;0;soleggiato
Potenza;2021;6;24;0.13079;-0.99141;25.9;19;22.6;29.2;43;10;1018;0;soleggiato
Potenza;2021;6;25;0.11372;-0.99351;24;20.8;21.2;27.3;52;10;1017;0;soleggiato
Potenza;2021;6;26;0.09661;-0.99532;23.9;21.8;20.6;28.2;53;8;1015;0;soleggiato
Potenza;2021;6;27;0.07948;-0.99684;25.5;23.8;22.1;29.8;43;5;1015;0;soleggiato
Potenza;2021;6;28;0.06232;-0.99806;26.3;23.2;22.6;30.6;44;6;1015;0;soleggiato
Potenza;2021;6;29;0.04514;-0.99898;25.7;22.2;22.1;30.5;46;9;1014;0;soleggiato
Potenza;2021;6;30;0.02795;-0.99961;24;23;20.2;27.4;56;11;1013;0;soleggiato
Potenza;2021;7;1;0.01075;-0.99994;20.7;23.8;16.3;25.6;54;16;1014;0;soleggiato
Potenza;2021;7;2;-0.00645;-0.99998;19.9;25.3;16.3;24.5;68;11;1015;0;soleggiato
Potenza;2021;7;3;-0.02365;-0.99972;21.3;24.6;18;25.7;64;8;1015;0;soleggiato
Potenza;2021;7;4;-0.04084;-0.99917;22.7;18.6;19.1;27;48;13;1013;0;soleggiato
Potenza;2021;7;5;-0.05803;-0.99832;21.3;17.3;18.7;24.4;66;10;1011;0;soleggiato
Potenza;2021;7;6;-0.07519;-0.99717;23.8;19.3;18.9;29.1;53;7;1014;0;soleggiato
Potenza;2021;7;7;-0.09233;-0.99573;26.7;19.3;22.3;31.3;50;4;1015;0;soleggiato
Potenza;2021;7;8;-0.10945;-0.99399;27.8;19.1;24.4;32.2;49;5;1017;0;soleggiato
Potenza;2021;7;9;-0.12653;-0.99196;25.2;21.9;20.7;29.4;46;8;1017;0;soleggiato
Potenza;2021;7;10;-0.14357;-0.98964;23.7;23.2;19.9;28;43;5;1014;0;soleggiato
Potenza;2021;7;11;-0.16057;-0.98702;22.1;22.4;19.1;26.1;55;9;1014;0;soleggiato
Potenza;2021;7;12;-0.17753;-0.98412;23.5;21.3;18.8;28.5;50;7;1015;0;soleggiato
Potenza;2021;7;13;-0.19443;-0.98092;26.6;17.8;22.4;31.6;38;10;1012;0;soleggiato
Potenza;2021;7;14;-0.21128;-0.97743;21.5;18.6;16;25.5;58;17;1013;0;soleggiato
Potenza;2021;7;15;-0.22806;-0.97365;18.5;19.5;15.1;23.6;67;16;1015;0;soleggiato
Potenza;2021;7;16;-0.24477;-0.96958;18.4;20.1;15;22.8;70;12;1013;0;soleggiato
Potenza;2021;7;17;-0.26141;-0.96523;17.5;19.2;15.7;20.8;80;6;1009;12.4;pioggia
Potenza;2021;7;18;-0.27798;-0.96059;17.1;16.8;15.7;18.8;88;6;1006;10.8;pioggia
Potenza;2021;7;19;-0.29446;-0.95566;17.2;17;15.8;19.2;93;8;1009;12.6;pioggia
Potenza;2021;7;20;-0.31086;-0.95046;19;19.5;16.1;22.3;79;9;1014;1.4;pioggia
Potenza;2021;7;21;-0.32716;-0.94497;22.2;22.5;18.7;26.2;54;8;1018;0;soleggiato
Potenza;2021;7;22;-0.34337;-0.9392;21.7;24.7;19.2;25.4;47;9;1018;0;soleggiato
Potenza;2021;7;23;-0.35947;-0.93316;23.1;24.2;20.1;27.5;46;6;1015;0;soleggiato
Potenza;2021;7;24;-0.37547;-0.92683;24.2;23.4;20.3;29;55;7;1015;0;soleggiato
Potenza;2021;7;25;-0.39136;-0.92024;25.9;20.3;22.6;30;47;8;1015;0;soleggiato
Potenza;2021;7;26;-0.40713;-0.91337;25.9;20.2;23.9;29.6;34;7;1016;0;soleggiato
Potenza;2021;7;27;-0.42278;-0.90623;27.7;23.5;24.1;31.9;31;7;1018;0;soleggiato
Potenza;2021;7;28;-0.43831;-0.89883;27.9;26;24.9;31.9;31;8;1016;0;soleggiato
Potenza;2021;7;29;-0.4537;-0.89115;27.4;27.4;24.2;31.6;27;14;1015;0;soleggiato
Potenza;2021;7;30;-0.46897;-0.88322;26.8;28.4;23.2;31.6;31;10;1013;0;soleggiato
Potenza;2021;7;31;-0.48409;-0.87502;27.7;27.3;24;32.5;36;8;1012;0;soleggiato
Potenza;2021;8;1;-0.49907;-0.86656;27.6;24.3;24.5;31.7;30;14;1012;0;soleggiato
Potenza;2021;8;2;-0.5139;-0.85785;24.3;25;21.4;28.9;44;15;1014;0;soleggiato
Potenza;2021;8;3;-0.52858;-0.84888;23.3;25.5;20.5;26.6;40;12;1016;0;soleggiato
Potenza;2021;8;4;-0.54311;-0.83966;27.4;20.2;21.8;33;30;13;1014;0;soleggiato
Potenza;2021;8;5;-0.55747;-0.8302;22.1;16.3;16.8;25.7;55;20;1011;0;soleggiato
Potenza;2021;8;6;-0.57167;-0.82049;19.6;15.8;15.7;23.8;69;15;1011;0;soleggiato
Potenza;2021;8;7;-0.5857;-0.81053;23.7;16.2;18.4;28.9;49;8;1012;0;soleggiato
Potenza;2021;8;8;-0.59955;-0.80034;27.5;17.8;23.3;32.1;32;11;1014;0;soleggiato
Potenza;2021;8;9;-0.61323;-0.7899;27.8;20.7;24.6;32.1;30;11;1018;0;soleggiato
Potenza;2021;8;10;-0.62673;-0.77924;29.2;22.5;25.3;34.4;27;10;1018;0;soleggiato
Potenza;2021;8;11;-0.64004;-0.76834;28;22.9;23.9;33;32;9;1016;0;soleggiato
Potenza;2021;8;12;-0.65316;-0.75722;26;24.1;22.9;30.4;42;8;1019;0;soleggiato
Potenza;2021;8;13;-0.66609;-0.74587;27.1;24.2;23.6;31.6;35;6;1021;0;soleggiato
Potenza;2021;8;14;-0.67882;-0.7343;27.1;24.3;24.8;31.1;31;7;1020;0;soleggiato
Potenza;2021;8;15;-0.69135;-0.72252;26.9;23;24;31.6;32;5;1017;0;soleggiato
Potenza;2021;8;16;-0.70368;-0.71052;26.1;23.6;23.6;30.4;39;11;1014;0;soleggiato
Potenza;2021;8;17;-0.7158;-0.69831;24.5;24;20.4;29.7;50;15;1011;0;soleggiato
Potenza;2021;8;18;-0.7277;-0.68589;22.2;21.3;19.6;26.3;57;7;1012;0;soleggiato
Potenza;2021;8;19;-0.73939;-0.67327;22;21;18.9;26.7;53;5;1014;0;soleggiato
Potenza;2021;8;20;-0.75086;-0.66046;23;22.8;20.7;27.7;50;5;1015;1.8;pioggia
Potenza;2021;8;21;-0.76211;-0.64744;22.7;25.4;20.5;26.8;49;7;1017;0;soleggiato
Potenza;2021;8;22;-0.77314;-0.63424;23.7;25.2;20.4;29;45;5;1018;0;soleggiato
Potenza;2021;8;23;-0.78393;-0.62084;22.9;25;20.2;27.3;48;11;1015;0;soleggiato
Potenza;2021;8;24;-0.7945;-0.60727;23.5;23.1;20.2;28.7;43;7;1013;0;soleggiato
Potenza;2021;8;25;-0.80483;-0.59351;21.9;20;19.4;25.5;63;6;1013;1.2;pioggia
Potenza;2021;8;26;-0.81492;-0.57958;19.6;22.1;16.5;23.6;79;8;1011;5.8;pioggia
Potenza;2021;8;27;-0.82477;-0.56548;19.4;22.4;16.1;23.6;71;15;1011;0;soleggiato
Potenza;2021;8;28;-0.83437;-0.5512;19.3;23.2;15.6;23.3;70;14;1010;0;soleggiato
Potenza;2021;8;29;-0.84373;-0.53677;16.6;24.4;14.7;20.8;74;7;1011;0;soleggiato
Potenza;2021;8;30;-0.85284;-0.52218;18.1;25.7;14.9;22.4;58;5;1014;0;soleggiato
Potenza;2021;8;31;-0.86169;-0.50743;19.8;23.8;16.5;24.9;55;7;1016;0;soleggiato
Potenza;2021;9;1;-0.87029;-0.49253;18.4;18.1;15.3;22.2;67;6;1019;0.6;pioggia
Potenza;2021;9;2;-0.87864;-0.47749;18;19.3;14.9;21.8;61;8;1022;0;soleggiato
Potenza;2021;9;3;-0.88672;-0.4623;19.9;18.9;16.4;23.5;50;3;1019;0;soleggiato
Potenza;2021;9;4;-0.89454;-0.44698;19.1;18.1;17;21.1;71;3;1015;4.6;pioggia
Potenza;2021;9;5;-0.9021;-0.43153;17;20.2;15;19.1;91;6;1017;6.8;pioggia
Potenza;2021;9;6;-0.90939;-0.41595;17.1;21.4;14.7;20.8;80;8;1020;0.7;pioggia
Potenza;2021;9;7;-0.91641;-0.40024;18.4;22.7;15.9;21.7;60;6;1021;0;soleggiato
Potenza;2021;9;8;-0.92316;-0.38442;18.4;20.9;16.6;21.6;55;6;1019;0;soleggiato
Potenza;2021;9;9;-0.92963;-0.36848;17.6;22.9;15.1;21;60;5;1018;0;soleggiato
Potenza;2021;9;10;-0.93583;-0.35244;18.8;24.3;15.9;23.1;57;5;1017;0;soleggiato
Potenza;2021;9;11;-0.94176;-0.33629;16.6;22.8;15.4;18.2;82;8;1015;0;soleggiato
Potenza;2021;9;12;-0.9474;-0.32004;17.1;21.6;15;20.7;80;6;1015;5.7;pioggia
Potenza;2021;9;13;-0.95277;-0.3037;20.5;21.4;17.4;24.8;52;3;1016;0;soleggiato
Potenza;2021;9;14;-0.95785;-0.28726;19.9;22;17.3;24.2;62;8;1018;0;soleggiato
Potenza;2021;9;15;-0.96265;-0.27074;20.6;21.4;17.3;24.8;58;7;1019;0;soleggiato
Potenza;2021;9;16;-0.96717;-0.25414;22.4;21.1;19.8;26.5;44;10;1018;0;soleggiato
Potenza;2021;9;17;-0.9714;-0.23747;21.3;19.1;19.1;24.5;55;16;1015;0;soleggiato
Potenza;2021;9;18;-0.97534;-0.22072;19.9;18.9;18.3;23.2;67;12;1014;0;soleggiato
Potenza;2021;9;19;-0.97899;-0.20391;20.7;19.8;17.9;24.6;63;13;1014;0;soleggiato
Potenza;2021;9;20;-0.98235;-0.18704;18;21.3;15.5;21.7;73;17;1015;0;soleggiato
Potenza;2021;9;21;-0.98542;-0.17012;17.9;19.6;14.9;22.7;69;9;1020;0;soleggiato
Potenza;2021;9;22;-0.9882;-0.15314;14.7;18.7;10.8;18.4;68;9;1021;0;soleggiato
Potenza;2021;9;23;-0.99069;-0.13612;13.2;18.1;10.2;17.5;61;9;1021;0;soleggiato
Potenza;2021;9;24;-0.99289;-0.11906;17.2;18.1;12.3;22.3;47;7;1020;0;soleggiato
Potenza;2021;9;25;-0.99479;-0.10196;21.8;15.4;17.8;26.3;40;3;1021;0;soleggiato
Potenza;2021;9;26;-0.9964;-0.08483;22.3;9.6;19.8;26.8;40;7;1021;0;soleggiato
Potenza;2021;9;27;-0.99771;-0.06768;20.7;12.2;18;24.1;62;8;1018;0;soleggiato
Potenza;2021;9;28;-0.99872;-0.05051;17.2;10.9;14.8;19.7;90;6;1018;3.7;pioggia
Potenza;2021;9;29;-0.99944;-0.03332;18.5;12.4;15.2;22.8;66;5;1018;1.1;pioggia
Potenza;2021;9;30;-0.99987;-0.01613;17;14;14.7;20.1;81;5;1020;5.4;pioggia
Potenza;2021;10;1;-1.0;0.00108;16.2;14.4;14.4;20;79;7;1022;0;soleggiato
Potenza;2021;10;2;-0.99983;0.01828;16.9;16.7;14.6;20.6;64;4;1019;0;soleggiato
Potenza;2021;10;3;-0.99937;0.03547;16.9;20.6;14.5;20.5;61;3;1019;0;soleggiato
Potenza;2021;10;4;-0.99861;0.05266;18.6;15.6;15.8;23.1;56;3;1020;0;soleggiato
Potenza;2021;10;5;-0.99756;0.06983;16.7;16;14.8;19.2;74;11;1019;1.2;pioggia
Potenza;2021;10;6;-0.99621;0.08698;15.5;14.3;13.1;18.8;77;12;1015;0;soleggiato
Potenza;2021;10;7;-0.99457;0.1041;13.1;11.5;11.3;15.8;70;7;1007;1;pioggia
Potenza;2021;10;8;-0.99263;0.12119;12.6;10.7;10.9;15.7;75;4;1010;1.6;pioggia
Potenza;2021;10;9;-0.9904;0.13825;10.8;12.9;9;12.2;95;9;1016;11.1;pioggia
Potenza;2021;10;10;-0.98787;0.15527;7.7;14.1;6.2;8.8;98;6;1014;10.4;pioggia
Potenza;2021;10;11;-0.98506;0.17224;8.1;14;5.8;10.9;84;6;1014;3.2;pioggia
Potenza;2021;10;12;-0.98195;0.18916;9.2;10.6;7.7;10.7;86;10;1014;1.6;pioggia
Potenza;2021;10;13;-0.97855;0.20602;8.7;9.1;6;11.1;76;9;1014;0.9;pioggia
Potenza;2021;10;14;-0.97486;0.22282;5.9;10.8;4.8;8.2;81;16;1017;0.7;pioggia
Potenza;2021;10;15;-0.97088;0.23956;6.5;11.2;4.4;8.8;76;15;1013;0.7;pioggia
Potenza;2021;10;16;-0.96662;0.25622;9;10.2;6.6;10.9;83;6;1016;0;soleggiato
Potenza;2021;10;17;-0.96207;0.27281;11.3;10.1;8.8;13.8;79;4;1019;0;soleggiato
Potenza;2021;10;18;-0.95723;0.28932;11.8;10.7;9.9;15.1;80;4;1023;0;soleggiato
Potenza;2021;10;19;-0.95211;0.30574;12.6;11.2;10;16.2;69;2;1027;0;soleggiato
Potenza;2021;10;20;-0.94671;0.32208;12.8;12;10.6;16.7;71;8;1026;0;soleggiato
Potenza;2021;10;21;-0.94103;0.33831;13.6;11.6;10.7;16.5;79;18;1020;0;soleggiato
Potenza;2021;10;22;-0.93507;0.35445;14.9;13.2;13.8;16.7;79;14;1017;0;soleggiato
Potenza;2021;10;23;-0.92884;0.37048;15.7;14.7;13.6;19.6;75;8;1020;0;soleggiato
Potenza;2021;10;24;-0.92233;0.38641;11.7;13.4;9.6;13.5;95;15;1022;3.9;pioggia
Potenza;2021;10;25;-0.91555;0.40221;10.4;11.7;9;12.2;94;14;1020;5.4;pioggia
Potenza;2021;10;26;-0.90849;0.4179;11.9;12.6;10.4;14.5;83;9;1019;0.9;pioggia
Potenza;2021;10;27;-0.90117;0.43347;10.2;11.2;8.7;12.9;85;7;1022;0;soleggiato
Potenza;2021;10;28;-0.89358;0.44891;9.7;9.8;7.4;13.7;81;8;1021;0;soleggiato
Potenza;2021;10;29;-0.88572;0.46421;10.1;10.9;7.1;13.5;70;10;1017;0;soleggiato
Potenza;2021;10;30;-0.87761;0.47938;13.3;11.9;9.5;16.7;76;4;1017;0.5;pioggia
Potenza;2021;10;31;-0.86923;0.4944;12.9;13.8;10.6;16.1;77;6;1016;0;soleggiato
Potenza;2021;11;1;-0.8606;0.50928;13.6;13.3;10.9;16;80;8;1008;14;pioggia
Potenza;2021;11;2;-0.85171;0.52401;11.8;11.6;10;13.7;92;23;1006;3.8;pioggia
Potenza;2021;11;3;-0.84257;0.53858;12.6;12.6;10.4;14.3;89;15;1009;8;pioggia
Potenza;2021;11;4;-0.83318;0.553;12.9;13.9;12;14.2;92;15;1010;1.8;pioggia
Potenza;2021;11;5;-0.82355;0.56725;13.1;12;12.1;14.3;93;5;1015;2.4;pioggia
Potenza;2021;11;6;-0.81367;0.58133;12.9;11.3;11.5;14.3;95;8;1019;3.9;pioggia
Potenza;2021;11;7;-0.80355;0.59524;13.9;10.9;12.5;15.9;90;6;1017;2.1;pioggia
Potenza;2021;11;8;-0.79319;0.60897;13.6;11.4;12.2;15;83;6;1013;7.5;pioggia
Potenza;2021;11;9;-0.7826;0.62253;13.6;12.8;12.3;14.8;93;9;1019;8.8;pioggia
Potenza;2021;11;10;-0.77177;0.6359;13.2;12.2;11.3;16.1;89;9;1023;0;soleggiato
Potenza;2021;11;11;-0.76072;0.64908;12.5;10.8;10.2;14.9;89;8;1021;0.7;pioggia
Potenza;2021;11;12;-0.74944;0.66207;11;11.1;10.2;12.6;89;3;1018;10.7;pioggia
Potenza;2021;11;13;-0.73794;0.67486;10.4;11.5;8.7;13.2;87;3;1017;2.8;pioggia
Potenza;2021;11;14;-0.72622;0.68746;11.5;11.8;8.9;14.5;71;4;1015;0;soleggiato
Potenza;2021;11;15;-0.71429;0.69985;10.9;11.6;10.1;11.9;81;6;1015;13.2;pioggia
Potenza;2021;11;16;-0.70215;0.71203;10.9;12.5;9.6;13.9;85;5;1014;5.7;pioggia
Potenza;2021;11;17;-0.6898;0.724;10.8;10.5;9.1;13.9;79;5;1016;1.1;pioggia
Potenza;2021;11;18;-0.67724;0.73576;10;10.4;9.1;11.6;90;4;1021;1.5;pioggia
Potenza;2021;11;19;-0.66448;0.7473;8.4;10.2;7.3;10;93;11;1026;0.5;pioggia
Potenza;2021;11;20;-0.65153;0.75862;9.4;9.5;7.4;12.4;82;5;1023;0;soleggiato
Potenza;2021;11;21;-0.63838;0.76972;10.6;4.1;8.5;14.2;70;8;1014;0;soleggiato
Potenza;2021;11;22;-0.62505;0.78058;9.3;4.9;7.6;11.9;82;6;1011;0.8;pioggia
Potenza;2021;11;23;-0.61153;0.79122;9.1;8.9;7.3;11.9;85;5;1015;11.9;pioggia
Potenza;2021;11;24;-0.59783;0.80162;8.7;8.3;7.8;10.1;93;9;1019;1.3;pioggia
Potenza;2021;11;25;-0.58395;0.81179;9.1;8.1;7.1;12.5;83;5;1010;1.7;pioggia
Potenza;2021;11;26;-0.5699;0.82171;7.2;8.5;6.1;8.5;94;22;1001;5.4;pioggia
Potenza;2021;11;27;-0.55568;0.83139;6.8;8.4;6;8.2;94;20;1001;3.6;pioggia
Potenza;2021;11;28;-0.5413;0.84083;5.6;8.4;3.5;7.2;98;23;998;9.5;pioggia
Potenza;2021;11;29;-0.52675;0.85002;2.3;8.9;0.8;3.6;94;16;998;1.3;pioggia
Potenza;2021;11;30;-0.51206;0.85895;1.5;5.3;-0.5;3.2;78;14;1017;0;neve
Potenza;2021;12;1;-0.4972;0.86763;5.5;6;2.8;7.7;79;21;1017;0;soleggiato
Potenza;2021;12;2;-0.48221;0.87606;7.4;8;6.2;8.9;88;21;1005;2.8;pioggia
Potenza;2021;12;3;-0.46706;0.88422;5.8;7.4;4;7;96;11;1005;18.3;pioggia
Potenza;2021;12;4;-0.45179;0.89213;5.3;6.1;2.6;7.8;81;12;1012;0;soleggiato
Potenza;2021;12;5;-0.43637;0.89977;6;7.4;3.9;7.6;97;20;1005;6.6;pioggia
Potenza;2021;12;6;-0.42083;0.90714;3.3;7.3;1.6;4.3;96;8;1002;3.5;pioggia neve
Potenza;2021;12;7;-0.40516;0.91424;1;6;0.1;2.8;86;16;1010;0;neve
Potenza;2021;12;8;-0.38938;0.92108;4.3;7;-0.2;7;76;14;1010;0.7;pioggia
Potenza;2021;12;9;-0.37348;0.92764;3.5;5.7;1.8;6.5;96;18;1004;16.7;pioggia neve
Potenza;2021;12;10;-0.35746;0.93393;2.7;4;1.2;4.3;88;16;1004;4.2;pioggia neve
Potenza;2021;12;11;-0.34135;0.93994;3.3;3.7;1.5;4.6;92;13;998;9.8;pioggia neve
Potenza;2021;12;12;-0.32513;0.94567;0.8;5.7;0.1;1.3;98;14;1016;8.6;pioggia neve
Potenza;2021;12;13;-0.30881;0.95112;2.9;5.2;1;4.7;88;14;1022;1.7;pioggia neve
Potenza;2021;12;14;-0.29241;0.95629;4.1;4.7;3.4;5.1;90;14;1023;2.5;pioggia
Potenza;2021;12;15;-0.27591;0.96118;4.3;6.1;3.3;6.3;87;9;1025;0.5;pioggia
Potenza;2021;12;16;-0.25934;0.96579;4.4;7.7;3.6;5.7;91;9;1026;2.7;pioggia
Potenza;2021;12;17;-0.24269;0.9701;4.3;9.4;3.2;5.6;95;15;1027;1.2;pioggia
Potenza;2021;12;18;-0.22596;0.97414;1.1;7.5;-0.2;2.9;80;15;1027;7.4;pioggia neve
Potenza;2021;12;19;-0.20917;0.97788;3.4;6.7;-0.1;5.3;81;10;1023;0;soleggiato
Potenza;2021;12;20;-0.19232;0.98133;5.8;7.4;4.4;8.7;78;11;1018;0;soleggiato
