LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2022;7;27;-0.42278;-0.90623;29;30;22;33;64;11;0;0;pioggia temporale 
Bari;2022;7;28;-0.43831;-0.89883;27;33;22;29;68;9;0;0;soleggiato
Bari;2022;7;29;-0.4537;-0.89115;27;32;21;31;65;8;0;0;soleggiato
Bari;2022;7;30;-0.46897;-0.88322;27;29;22;33;67;9;0;0;pioggia temporale 
Bari;2022;7;31;-0.48409;-0.87502;27;30;24;30;65;14;0;0;soleggiato
Bari;2022;8;1;-0.49907;-0.86656;27;34;23;30;52;15;0;0;soleggiato
Bari;2022;8;2;-0.5139;-0.85785;28;29;24;30;52;11;0;0;soleggiato
Bari;2022;8;3;-0.52858;-0.84888;28;28;22;31;58;11;0;0;soleggiato
Bari;2022;8;4;-0.54311;-0.83966;26;28;20;30;65;9;0;0;soleggiato
Bari;2022;8;5;-0.55747;-0.8302;27;31;20;32;58;9;0;0;soleggiato
Bari;2022;8;6;-0.57167;-0.82049;28;26;21;32;54;9;0;0;soleggiato
Bari;2022;8;7;-0.5857;-0.81053;28;27;24;31;57;12;0;0;soleggiato
Bari;2022;8;8;-0.59955;-0.80034;27;33;24;32;65;9;0;0;soleggiato
Bari;2022;8;9;-0.61323;-0.7899;27;30;24;30;65;12;0;0;soleggiato
Bari;2022;8;10;-0.62673;-0.77924;26;29;22;29;66;13;0;0;soleggiato
Bari;2022;8;11;-0.64004;-0.76834;26;29;23;29;62;12;0;0;soleggiato
Bari;2022;8;12;-0.65316;-0.75722;24;27;20;28;67;9;0;0;pioggia temporale 
Bari;2022;8;13;-0.66609;-0.74587;23;28;18;28;70;10;0;0;pioggia temporale 
Bari;2022;8;14;-0.67882;-0.7343;22;27;18;27;72;14;0;0;pioggia 
Bari;2022;8;15;-0.69135;-0.72252;26;28;18;31;57;14;0;0;soleggiato
Bari;2022;8;16;-0.70368;-0.71052;27;30;20;32;59;14;0;0;pioggia 
Bari;2022;8;17;-0.7158;-0.69831;27;29;21;31;68;9;0;0;soleggiato
Bari;2022;8;18;-0.7277;-0.68589;31;26;22;38;53;11;0;0;soleggiato
Bari;2022;8;19;-0.73939;-0.67327;28;26;24;32;54;10;0;0;pioggia temporale 
Bari;2022;8;20;-0.75086;-0.66046;25;25;20;29;65;11;0;0;soleggiato
Bari;2022;8;21;-0.76211;-0.64744;26;26;22;29;59;17;0;0;soleggiato
Bari;2022;8;22;-0.77314;-0.63424;25;26;22;28;58;17;0;0;soleggiato
Bari;2022;8;23;-0.78393;-0.62084;24;28;21;28;63;13;0;0;pioggia 
Bari;2022;8;24;-0.7945;-0.60727;25;26;22;28;72;15;0;0;pioggia temporale 
Bari;2022;8;25;-0.80483;-0.59351;25;25;21;29;70;14;0;0;soleggiato
Bari;2022;8;26;-0.81492;-0.57958;25;24;20;29;64;10;0;0;soleggiato
Bari;2022;8;27;-0.82477;-0.56548;26;24;20;30;65;11;0;0;pioggia temporale 
Bari;2022;8;28;-0.83437;-0.5512;24;25;21;28;81;9;0;0;pioggia temporale 
Bari;2022;8;29;-0.84373;-0.53677;24;22;20;27;73;9;0;0;soleggiato
Bari;2022;8;30;-0.85284;-0.52218;25;22;19;29;70;11;0;0;soleggiato
Bari;2022;8;31;-0.86169;-0.50743;25;23;19;30;64;9;0;0;soleggiato
Bari;2022;9;1;-0.87029;-0.49253;24;24;20;27;72;8;0;0;pioggia 
Bari;2022;9;2;-0.87864;-0.47749;23;23;20;26;74;15;0;0;soleggiato
Bari;2022;9;3;-0.88672;-0.4623;23;22;16;27;70;12;0;0;soleggiato
Bari;2022;9;4;-0.89454;-0.44698;24;23;19;27;77;7;0;0;soleggiato
Bari;2022;9;5;-0.9021;-0.43153;24;23;20;27;77;12;0;0;soleggiato
Bari;2022;9;6;-0.90939;-0.41595;23;23;17;29;65;10;0;0;soleggiato
Bari;2022;9;7;-0.91641;-0.40024;26;23;17;32;52;15;0;0;soleggiato
Bari;2022;9;8;-0.92316;-0.38442;28;22;21;35;59;11;0;0;soleggiato
Bari;2022;9;9;-0.92963;-0.36848;28;22;23;32;64;13;0;0;soleggiato
Bari;2022;9;10;-0.93583;-0.35244;27;24;23;31;49;13;0;0;soleggiato
Bari;2022;9;11;-0.94176;-0.33629;25;22;19;28;60;13;0;0;soleggiato
Bari;2022;9;12;-0.9474;-0.32004;23;21;20;26;60;14;0;0;soleggiato
Bari;2022;9;13;-0.95277;-0.3037;23;22;18;27;49;10;0;0;soleggiato
Bari;2022;9;14;-0.95785;-0.28726;26;22;17;32;49;16;0;0;soleggiato
Bari;2022;9;15;-0.96265;-0.27074;28;24;23;33;52;13;0;0;soleggiato
Bari;2022;9;16;-0.96717;-0.25414;26;26;21;32;60;13;0;0;pioggia temporale 
Bari;2022;9;17;-0.9714;-0.23747;24;26;18;31;61;24;0;0;pioggia temporale 
Bari;2022;9;18;-0.97534;-0.22072;18;24;13;22;53;15;0;0;soleggiato
Bari;2022;9;19;-0.97899;-0.20391;20;25;11;27;52;10;0;0;soleggiato
Bari;2022;9;20;-0.98235;-0.18704;20;24;15;23;59;9;0;0;soleggiato
Bari;2022;9;21;-0.98542;-0.17012;19;23;16;22;50;13;0;0;pioggia 
Bari;2022;9;22;-0.9882;-0.15314;18;21;13;21;50;11;0;0;soleggiato
Bari;2022;9;23;-0.99069;-0.13612;17;20;12;21;54;11;0;0;soleggiato
Bari;2022;9;24;-0.99289;-0.11906;18;19;10;24;54;14;0;0;soleggiato
Bari;2022;9;25;-0.99479;-0.10196;20;19;14;27;64;11;0;0;pioggia 
Bari;2022;9;26;-0.9964;-0.08483;20;22;18;21;84;14;0;0;pioggia 
Bari;2022;9;27;-0.99771;-0.06768;21;24;15;27;64;20;0;0;soleggiato
Bari;2022;9;28;-0.99872;-0.05051;22;23;17;27;52;17;0;0;soleggiato
Bari;2022;9;29;-0.99944;-0.03332;23;21;18;27;56;15;0;0;soleggiato
Bari;2022;9;30;-0.99987;-0.01613;24;20;19;30;55;14;0;0;soleggiato
Bari;2022;10;1;-1.0;0.00108;24;21;19;29;62;12;0;0;pioggia 
Bari;2022;10;2;-0.99983;0.01828;20;20;15;24;57;11;0;0;soleggiato
Bari;2022;10;3;-0.99937;0.03547;20;20;15;24;75;12;0;0;soleggiato
Bari;2022;10;4;-0.99861;0.05266;19;22;16;21;50;12;0;0;soleggiato
Bari;2022;10;5;-0.99756;0.06983;17;22;11;22;59;10;0;0;soleggiato
Bari;2022;10;6;-0.99621;0.08698;16;21;10;21;68;9;0;0;soleggiato
Bari;2022;10;7;-0.99457;0.1041;18;19;13;23;75;9;0;0;soleggiato
Bari;2022;10;8;-0.99263;0.12119;18;16;11;24;81;9;0;0;soleggiato
Bari;2022;10;9;-0.9904;0.13825;18;16;12;22;86;8;0;0;soleggiato
Bari;2022;10;10;-0.98787;0.15527;18;13;15;22;92;6;0;0;pioggia 
Bari;2022;10;11;-0.98506;0.17224;18;13;16;20;88;13;0;0;pioggia 
Bari;2022;10;12;-0.98195;0.18916;19;14;16;22;86;9;0;0;soleggiato
Bari;2022;10;13;-0.97855;0.20602;17;15;16;19;93;8;0;0;pioggia nebbia 
Bari;2022;10;14;-0.97486;0.22282;18;15;16;22;84;13;0;0;pioggia 
Bari;2022;10;15;-0.97088;0.23956;17;14;14;21;83;9;0;0;soleggiato
Bari;2022;10;16;-0.96662;0.25622;17;15;12;21;88;7;0;0;soleggiato
Bari;2022;10;17;-0.96207;0.27281;17;15;12;22;81;8;0;0;soleggiato
Bari;2022;10;18;-0.95723;0.28932;18;16;12;21;85;9;0;0;soleggiato
Bari;2022;10;19;-0.95211;0.30574;18;15;13;22;84;10;0;0;soleggiato
Bari;2022;10;20;-0.94671;0.32208;18;14;13;22;79;10;0;0;soleggiato
Bari;2022;10;21;-0.94103;0.33831;17;17;11;23;79;11;0;0;soleggiato
Bari;2022;10;22;-0.93507;0.35445;20;19;16;27;71;11;0;0;soleggiato
Bari;2022;10;23;-0.92884;0.37048;19;18;14;24;78;8;0;0;soleggiato
Bari;2022;10;24;-0.92233;0.38641;18;17;13;25;80;6;0;0;nebbia 
Bari;2022;10;25;-0.91555;0.40221;19;17;12;27;70;7;0;0;soleggiato
Bari;2022;10;26;-0.90849;0.4179;18;15;13;24;77;8;0;0;soleggiato
Bari;2022;10;27;-0.90117;0.43347;18;15;13;23;84;10;0;0;soleggiato
Bari;2022;10;28;-0.89358;0.44891;17;13;12;21;89;8;0;0;soleggiato
Bari;2022;10;29;-0.88572;0.46421;17;14;13;21;90;8;0;0;soleggiato
Bari;2022;10;30;-0.87761;0.47938;15;14;11;21;89;8;0;0;nebbia 
Bari;2022;10;31;-0.86923;0.4944;16;13;11;23;73;8;0;0;soleggiato
Bari;2022;11;1;-0.8606;0.50928;17;16;11;25;70;7;0;0;soleggiato
Bari;2022;11;2;-0.85171;0.52401;16;18;12;21;89;8;0;0;nebbia 
Bari;2022;11;3;-0.84257;0.53858;16;18;9;21;79;8;0;0;soleggiato
Bari;2022;11;4;-0.83318;0.553;18;20;13;23;73;12;0;0;pioggia 
Bari;2022;11;5;-0.82355;0.56725;15;17;12;18;83;12;0;0;pioggia 
Bari;2022;11;6;-0.81367;0.58133;14;15;9;18;85;12;0;0;pioggia 
Bari;2022;11;7;-0.80355;0.59524;14;16;11;18;79;11;0;0;soleggiato
Bari;2022;11;8;-0.79319;0.60897;13;18;8;19;82;9;0;0;soleggiato
Bari;2022;11;9;-0.7826;0.62253;13;18;7;20;82;10;0;0;soleggiato
Bari;2022;11;10;-0.77177;0.6359;15;16;11;19;88;8;0;0;soleggiato
Bari;2022;11;11;-0.76072;0.64908;16;16;13;20;84;14;0;0;soleggiato
Bari;2022;11;12;-0.74944;0.66207;15;16;11;19;73;17;0;0;pioggia 
Bari;2022;11;13;-0.73794;0.67486;13;16;11;16;91;8;0;0;pioggia 
Bari;2022;11;14;-0.72622;0.68746;15;16;11;21;88;7;0;0;pioggia 
Bari;2022;11;15;-0.71429;0.69985;13;14;9;18;88;6;0;0;soleggiato
Bari;2022;11;16;-0.70215;0.71203;16;17;14;18;83;12;0;0;pioggia 
Bari;2022;11;17;-0.6898;0.724;16;15;12;20;85;12;0;0;pioggia 
Bari;2022;11;18;-0.67724;0.73576;17;14;12;23;74;13;0;0;pioggia 
Bari;2022;11;19;-0.66448;0.7473;16;14;13;18;82;11;0;0;pioggia 
Bari;2022;11;20;-0.65153;0.75862;14;13;11;17;85;13;0;0;pioggia 
Bari;2022;11;21;-0.63838;0.76972;12;13;9;16;64;16;0;0;soleggiato
Bari;2022;11;22;-0.62505;0.78058;15;13;12;19;66;21;0;0;pioggia 
Bari;2022;11;23;-0.61153;0.79122;12;13;8;16;67;17;0;0;soleggiato
Bari;2022;11;24;-0.59783;0.80162;11;12;5;16;77;10;0;0;soleggiato
Bari;2022;11;25;-0.58395;0.81179;12;14;9;17;81;10;0;0;soleggiato
Bari;2022;11;26;-0.5699;0.82171;12;13;10;15;77;13;0;0;pioggia 
Bari;2022;11;27;-0.55568;0.83139;12;12;8;14;76;10;0;0;pioggia 
Bari;2022;11;28;-0.5413;0.84083;10;12;7;13;82;9;0;0;pioggia 
Bari;2022;11;29;-0.52675;0.85002;10;9;6;14;83;8;0;0;pioggia 
Bari;2022;11;30;-0.51206;0.85895;13;7;10;15;83;13;0;0;pioggia 
Bari;2022;12;1;-0.4972;0.86763;11;9;9;13;85;13;0;0;pioggia 
Bari;2022;12;2;-0.48221;0.87606;11;13;5;16;86;9;0;0;pioggia 
Bari;2022;12;3;-0.46706;0.88422;14;11;11;17;88;16;0;0;pioggia 
Bari;2022;12;4;-0.45179;0.89213;14;10;12;17;83;13;0;0;pioggia 
Bari;2022;12;5;-0.43637;0.89977;13;12;8;20;86;9;0;0;soleggiato
Bari;2022;12;6;-0.42083;0.90714;13;9;9;19;86;10;0;0;soleggiato
Bari;2022;12;7;-0.40516;0.91424;11;7;8;17;94;6;0;0;soleggiato
Bari;2022;12;8;-0.38938;0.92108;13;9;7;20;83;10;0;0;soleggiato
Bari;2022;12;9;-0.37348;0.92764;15;11;11;17;80;12;0;0;pioggia 
Bari;2022;12;10;-0.35746;0.93393;16;9;13;18;78;12;0;0;pioggia 
Bari;2022;12;11;-0.34135;0.93994;13;10;9;18;75;11;0;0;pioggia 
Bari;2022;12;12;-0.32513;0.94567;10;9;7;12;77;10;0;0;soleggiato
Bari;2022;12;13;-0.30881;0.95112;10;12;6;12;91;9;0;0;pioggia 
Bari;2022;12;14;-0.29241;0.95629;12;12;9;16;95;9;0;0;pioggia 
Bari;2022;12;15;-0.27591;0.96118;14;10;10;17;90;10;0;0;nebbia 
Bari;2022;12;16;-0.25934;0.96579;17;10;15;21;87;12;0;0;pioggia temporale 
Bari;2022;12;17;-0.24269;0.9701;15;12;10;19;75;12;0;0;pioggia temporale 
Bari;2022;12;18;-0.22596;0.97414;13;10;11;15;81;14;0;0;soleggiato
Bari;2022;12;19;-0.20917;0.97788;11;8;9;13;84;10;0;0;soleggiato
Bari;2022;12;20;-0.19232;0.98133;10;9;5;14;82;9;0;0;soleggiato
Bari;2022;12;21;-0.17541;0.9845;9;5;4;14;85;8;0;0;soleggiato
Bari;2022;12;22;-0.15845;0.98737;10;8;5;15;83;9;0;0;soleggiato
Bari;2022;12;23;-0.14144;0.98995;10;8;7;16;87;9;0;0;soleggiato
Bari;2022;12;24;-0.12439;0.99223;11;12;7;17;88;8;0;0;soleggiato
Bari;2022;12;25;-0.10731;0.99423;11;13;7;18;94;7;0;0;nebbia 
Bari;2022;12;26;-0.09019;0.99592;11;15;6;14;97;8;0;0;nebbia 
Bari;2022;12;27;-0.07305;0.99733;10;12;5;16;89;8;0;0;nebbia 
Bari;2022;12;28;-0.05588;0.99844;9;11;5;13;99;6;0;0;nebbia 
Bari;2022;12;29;-0.0387;0.99925;10;12;4;17;87;10;0;0;soleggiato
Bari;2022;12;30;-0.0215;0.99977;11;10;7;18;83;11;0;0;soleggiato
Bari;2022;12;31;-0.0043;0.99999;11;11;6;17;87;8;0;0;soleggiato
Bari;2023;1;1;0.0172;0.99985;10;9;5;18;91;7;0;0;soleggiato
Bari;2023;1;2;0.0344;0.99941;10;9;5;16;90;9;0;0;nebbia 
Bari;2023;1;3;0.05158;0.99867;11;9;7;14;95;7;0;0;soleggiato
Bari;2023;1;4;0.06876;0.99763;11;11;5;16;87;12;0;0;soleggiato
Bari;2023;1;5;0.08591;0.9963;11;13;7;16;88;9;0;0;soleggiato
Bari;2023;1;6;0.10303;0.99468;10;12;5;15;90;9;0;0;soleggiato
Bari;2023;1;7;0.12013;0.99276;10;9;6;15;92;7;0;0;soleggiato
Bari;2023;1;8;0.13719;0.99055;11;8;4;17;84;9;0;0;soleggiato
Bari;2023;1;9;0.1542;0.98804;12;7;8;15;78;15;0;0;pioggia 
Bari;2023;1;10;0.17118;0.98524;11;7;8;13;67;25;0;0;pioggia 
Bari;2023;1;11;0.1881;0.98215;11;11;8;12;60;22;0;0;soleggiato
Bari;2023;1;12;0.20497;0.97877;10;9;7;12;76;12;0;0;pioggia 
Bari;2023;1;13;0.22177;0.9751;10;8;7;15;80;10;0;0;soleggiato
Bari;2023;1;14;0.23851;0.97114;9;8;4;12;84;12;0;0;pioggia 
Bari;2023;1;15;0.25518;0.96689;10;10;4;16;74;11;0;0;soleggiato
Bari;2023;1;16;0.27178;0.96236;12;9;9;17;75;14;0;0;pioggia 
Bari;2023;1;17;0.28829;0.95754;13;9;9;17;68;13;0;0;soleggiato
Bari;2023;1;18;0.30472;0.95244;14;8;10;18;66;11;0;0;pioggia 
Bari;2023;1;19;0.32106;0.94706;11;6;7;14;67;15;0;0;soleggiato
Bari;2023;1;20;0.3373;0.9414;8;8;3;11;65;16;0;0;pioggia 
Bari;2023;1;21;0.35344;0.93546;8;8;4;10;72;18;0;0;pioggia 
Bari;2023;1;22;0.36948;0.92924;8;7;4;12;80;10;0;0;pioggia 
Bari;2023;1;23;0.38541;0.92274;8;8;3;13;76;11;0;0;pioggia 
Bari;2023;1;24;0.40123;0.91598;6;6;1;12;85;9;0;0;soleggiato
Bari;2023;1;25;0.41693;0.90894;9;4;6;12;94;9;0;0;pioggia 
Bari;2023;1;26;0.4325;0.90163;7;9;3;9;97;9;0;0;pioggia 
Bari;2023;1;27;0.44794;0.89406;7;7;6;9;93;13;0;0;pioggia 
Bari;2023;1;28;0.46326;0.88622;7;8;4;10;80;11;0;0;pioggia 
Bari;2023;1;29;0.47843;0.87812;7;9;5;10;78;15;0;0;pioggia 
Bari;2023;1;30;0.49347;0.86976;7;7;3;11;72;15;0;0;pioggia 
Bari;2023;1;31;0.50836;0.86115;9;9;3;13;56;16;0;0;soleggiato
Bari;2023;2;1;0.52309;0.85227;7;10;1;14;63;10;0;0;soleggiato
Bari;2023;2;2;0.53768;0.84315;9;9;2;15;67;10;0;0;soleggiato
Bari;2023;2;3;0.5521;0.83378;9;10;3;14;68;10;0;0;soleggiato
Bari;2023;2;4;0.56636;0.82416;11;10;5;15;57;20;0;0;soleggiato
Bari;2023;2;5;0.58045;0.81429;6;10;4;8;45;27;0;0;soleggiato
Bari;2023;2;6;0.59438;0.80419;4;11;4;5;47;19;0;0;pioggia neve 
Bari;2023;2;7;0.60812;0.79384;4;11;1;6;65;11;0;0;pioggia neve 
Bari;2023;2;8;0.62169;0.78327;6;10;5;8;50;23;0;0;pioggia 
Bari;2023;2;9;0.63507;0.77246;6;8;2;8;64;11;0;0;pioggia 
Bari;2023;2;10;0.64826;0.76142;7;9;4;10;71;14;0;0;soleggiato
Bari;2023;2;11;0.66126;0.75015;7;8;3;12;71;14;0;0;soleggiato
Bari;2023;2;12;0.67407;0.73867;9;10;5;13;59;14;0;0;soleggiato
Bari;2023;2;13;0.68668;0.72696;8;8;1;12;66;8;0;0;soleggiato
Bari;2023;2;14;0.69908;0.71504;9;10;5;14;73;14;0;0;soleggiato
Bari;2023;2;15;0.71128;0.70291;9;12;5;14;75;10;0;0;soleggiato
Bari;2023;2;16;0.72326;0.69057;9;11;4;14;82;9;0;0;soleggiato
Bari;2023;2;17;0.73503;0.67803;9;10;3;14;82;9;0;0;soleggiato
Bari;2023;2;18;0.74659;0.66529;9;10;3;15;81;9;0;0;soleggiato
Bari;2023;2;19;0.75792;0.65235;10;12;6;15;77;10;0;0;soleggiato
Bari;2023;2;20;0.76903;0.63921;10;13;5;15;87;9;0;0;soleggiato
Bari;2023;2;21;0.77991;0.62589;10;13;5;16;84;10;0;0;soleggiato
Bari;2023;2;22;0.79056;0.61238;11;11;7;14;88;7;0;0;soleggiato
Bari;2023;2;23;0.80098;0.59869;10;12;5;15;88;9;0;0;soleggiato
Bari;2023;2;24;0.81116;0.58482;12;10;5;20;80;11;0;0;soleggiato
Bari;2023;2;25;0.8211;0.57078;15;9;10;17;78;13;0;0;soleggiato
Bari;2023;2;26;0.8308;0.55658;14;7;8;19;76;11;0;0;pioggia temporale 
Bari;2023;2;27;0.84025;0.5422;11;6;6;16;81;9;0;0;pioggia temporale 
Bari;2023;2;28;0.84945;0.52767;11;8;6;13;89;6;0;0;pioggia 
Bari;2023;3;1;0.8584;0.51298;11;5;7;14;94;8;0;0;pioggia temporale nebbia 
Bari;2023;3;2;0.8671;0.49814;8;6;3;13;91;8;0;0;pioggia temporale 
Bari;2023;3;3;0.87554;0.48315;10;8;3;14;79;12;0;0;pioggia nebbia 
Bari;2023;3;4;0.88372;0.46802;10;7;8;13;88;9;0;0;pioggia temporale 
Bari;2023;3;5;0.89164;0.45274;10;6;7;14;82;10;0;0;pioggia temporale 
Bari;2023;3;6;0.8993;0.43734;10;7;4;16;70;11;0;0;soleggiato
Bari;2023;3;7;0.90669;0.42181;11;5;4;16;70;10;0;0;soleggiato
Bari;2023;3;8;0.91381;0.40615;13;5;9;19;64;12;0;0;soleggiato
Bari;2023;3;9;0.92066;0.39037;16;8;10;21;69;10;0;0;soleggiato
Bari;2023;3;10;0.92724;0.37447;15;10;12;21;76;13;0;0;soleggiato
Bari;2023;3;11;0.93354;0.35847;15;7;10;20;65;11;0;0;soleggiato
Bari;2023;3;12;0.93957;0.34236;12;5;8;14;79;10;0;0;pioggia 
Bari;2023;3;13;0.94532;0.32614;12;5;5;18;64;10;0;0;soleggiato
Bari;2023;3;14;0.95079;0.30983;15;6;10;20;62;16;0;0;soleggiato
Bari;2023;3;15;0.95598;0.29343;12;9;10;16;74;23;0;0;pioggia 
Bari;2023;3;16;0.96089;0.27695;11;9;10;13;48;23;0;0;pioggia 
Bari;2023;3;17;0.96551;0.26038;9;11;3;12;51;14;0;0;soleggiato
Bari;2023;3;18;0.96984;0.24373;9;12;2;15;72;10;0;0;soleggiato
Bari;2023;3;19;0.97389;0.22701;11;10;4;17;76;11;0;0;soleggiato
Bari;2023;3;20;0.97765;0.21022;13;6;7;18;84;9;0;0;pioggia 
Bari;2023;3;21;0.98112;0.19338;12;9;11;13;95;9;0;0;pioggia 
Bari;2023;3;22;0.98431;0.17647;12;9;7;17;80;10;0;0;soleggiato
Bari;2023;3;23;0.9872;0.15951;12;11;6;19;73;9;0;0;soleggiato
Bari;2023;3;24;0.98979;0.14251;14;10;8;19;73;12;0;0;soleggiato
Bari;2023;3;25;0.9921;0.12546;16;10;10;22;65;11;0;0;soleggiato
Bari;2023;3;26;0.99411;0.10838;15;11;10;18;66;13;0;0;soleggiato
Bari;2023;3;27;0.99583;0.09126;14;12;10;19;66;18;0;0;pioggia temporale 
Bari;2023;3;28;0.99725;0.07412;10;11;6;12;54;20;0;0;pioggia 
Bari;2023;3;29;0.99838;0.05695;10;12;6;15;55;13;0;0;soleggiato
Bari;2023;3;30;0.99921;0.03977;12;13;5;17;67;12;0;0;soleggiato
Bari;2023;3;31;0.99975;0.02258;15;16;7;21;67;11;0;0;soleggiato
Bari;2023;4;1;0.99999;0.00538;16;13;10;20;64;13;0;0;soleggiato
Bari;2023;4;2;0.99993;-0.01183;13;11;7;17;73;10;0;0;soleggiato
Bari;2023;4;3;0.99958;-0.02903;14;9;11;16;81;12;0;0;pioggia temporale 
Bari;2023;4;4;0.99893;-0.04622;10;9;7;12;74;15;0;0;pioggia 
Bari;2023;4;5;0.99799;-0.06339;9;9;6;12;66;12;0;0;pioggia 
Bari;2023;4;6;0.99675;-0.08055;9;12;7;12;61;17;0;0;pioggia 
Bari;2023;4;7;0.99522;-0.09768;10;12;7;14;58;13;0;0;soleggiato
Bari;2023;4;8;0.99339;-0.11479;11;15;5;17;70;13;0;0;pioggia 
Bari;2023;4;9;0.99127;-0.13186;10;17;8;12;90;10;0;0;pioggia 
Bari;2023;4;10;0.98885;-0.14889;11;12;7;14;83;17;0;0;pioggia temporale 
Bari;2023;4;11;0.98615;-0.16588;12;11;9;16;72;13;0;0;soleggiato
Bari;2023;4;12;0.98315;-0.18282;14;11;8;19;63;10;0;0;soleggiato
Bari;2023;4;13;0.97986;-0.1997;17;11;10;23;69;13;0;0;soleggiato
Bari;2023;4;14;0.97628;-0.21653;14;12;11;17;51;26;0;0;soleggiato
Bari;2023;4;15;0.97241;-0.23329;14;12;9;19;63;14;0;0;pioggia 
Bari;2023;4;16;0.96825;-0.24998;12;15;9;16;86;8;0;0;pioggia 
Bari;2023;4;17;0.96381;-0.2666;12;14;9;13;96;7;0;0;pioggia 
Bari;2023;4;18;0.95908;-0.28314;13;13;7;17;84;8;0;0;soleggiato
Bari;2023;4;19;0.95407;-0.29959;14;12;10;18;82;10;0;0;soleggiato
Bari;2023;4;20;0.94877;-0.31596;14;13;9;19;80;13;0;0;pioggia 
Bari;2023;4;21;0.9432;-0.33224;13;15;8;18;85;8;0;0;soleggiato
Bari;2023;4;22;0.93734;-0.34841;15;17;9;19;75;10;0;0;soleggiato
Bari;2023;4;23;0.93121;-0.36448;17;16;8;22;66;11;0;0;soleggiato
Bari;2023;4;24;0.9248;-0.38045;16;20;11;22;73;10;0;0;pioggia 
Bari;2023;4;25;0.91812;-0.3963;16;16;9;20;66;10;0;0;soleggiato
Bari;2023;4;26;0.91117;-0.41203;15;16;10;18;69;19;0;0;pioggia 
Bari;2023;4;27;0.90395;-0.42765;14;15;9;18;59;10;0;0;soleggiato
Bari;2023;4;28;0.89646;-0.44313;15;15;6;20;56;11;0;0;soleggiato
Bari;2023;4;29;0.8887;-0.45849;16;16;11;21;60;10;0;0;pioggia 
Bari;2023;4;30;0.88068;-0.47371;15;16;13;18;89;6;0;0;pioggia 
Bari;2023;5;1;0.8724;-0.48879;15;16;13;17;90;12;0;0;pioggia 
Bari;2023;5;2;0.86387;-0.50372;17;14;15;21;79;19;0;0;pioggia 
Bari;2023;5;3;0.85507;-0.51851;16;15;14;18;89;11;0;0;pioggia 
Bari;2023;5;4;0.84603;-0.53314;16;15;11;20;80;13;0;0;soleggiato
Bari;2023;5;5;0.83673;-0.54761;16;17;12;20;70;10;0;0;soleggiato
Bari;2023;5;6;0.82719;-0.56192;16;16;9;21;69;8;0;0;soleggiato
Bari;2023;5;7;0.8174;-0.57607;18;17;11;23;66;11;0;0;soleggiato
Bari;2023;5;8;0.80737;-0.59004;18;15;13;22;75;6;0;0;pioggia 
Bari;2023;5;9;0.7971;-0.60385;18;17;16;20;89;10;0;0;soleggiato
Bari;2023;5;10;0.7866;-0.61747;17;17;13;22;85;9;0;0;pioggia 
Bari;2023;5;11;0.77586;-0.63091;18;19;15;23;81;9;0;0;pioggia temporale 
Bari;2023;5;12;0.76489;-0.64416;17;19;10;23;73;12;0;0;pioggia temporale 
Bari;2023;5;13;0.7537;-0.65722;16;20;12;20;88;11;0;0;pioggia 
Bari;2023;5;14;0.74228;-0.67009;19;21;16;23;83;14;0;0;pioggia 
Bari;2023;5;15;0.73064;-0.68276;16;20;15;18;99;6;0;0;pioggia temporale 
Bari;2023;5;16;0.71879;-0.69523;19;21;16;23;71;22;0;0;pioggia 
Bari;2023;5;17;0.70673;-0.70749;17;22;15;22;81;11;0;0;pioggia temporale 
Bari;2023;5;18;0.69445;-0.71954;18;21;13;20;81;9;0;0;soleggiato
Bari;2023;5;19;0.68197;-0.73138;17;19;14;20;81;11;0;0;soleggiato
Bari;2023;5;20;0.66929;-0.743;18;18;15;21;90;7;0;0;pioggia 
Bari;2023;5;21;0.65641;-0.7544;17;21;15;20;90;9;0;0;pioggia 
Bari;2023;5;22;0.64334;-0.76558;19;23;16;22;81;9;0;0;soleggiato
Bari;2023;5;23;0.63007;-0.77654;19;22;13;24;72;8;0;0;soleggiato
Bari;2023;5;24;0.61662;-0.78726;20;25;14;25;73;10;0;0;soleggiato
Bari;2023;5;25;0.60299;-0.79775;20;26;13;24;74;8;0;0;soleggiato
Bari;2023;5;26;0.58918;-0.808;21;24;17;24;71;13;0;0;soleggiato
Bari;2023;5;27;0.57519;-0.81802;21;22;16;24;67;12;0;0;soleggiato
Bari;2023;5;28;0.56103;-0.82779;21;25;16;24;66;10;0;0;soleggiato
Bari;2023;5;29;0.54671;-0.83732;20;22;15;24;74;10;0;0;soleggiato
Bari;2023;5;30;0.53223;-0.8466;20;23;15;24;77;9;0;0;soleggiato
Bari;2023;5;31;0.51759;-0.85563;19;23;14;23;86;8;0;0;soleggiato
Bari;2023;6;1;0.50279;-0.86441;20;22;16;23;85;9;0;0;soleggiato
Bari;2023;6;2;0.48785;-0.87293;20;24;15;24;73;9;0;0;soleggiato
Bari;2023;6;3;0.47276;-0.88119;21;26;14;25;71;9;0;0;soleggiato
Bari;2023;6;4;0.45753;-0.88919;21;26;15;26;72;12;0;0;soleggiato
